strain_id,seed_bank,strain_name_raw,awards_raw,breeder_name_raw,cbd_content_raw,cbd_max_raw,cbd_min_raw,cbd_range_raw,cbn_content_raw,climate_raw,description_raw,difficulty_raw,dominant_type_raw,effects_all_raw,flavors_all_raw,flowering_time_raw,flowering_type_raw,generation_raw,genetics_lineage_raw,height_indoor_raw,height_outdoor_raw,height_raw,indica_percentage_raw,is_hybrid_raw,s3_html_key_raw,sativa_percentage_raw,scraped_at_raw,seed_type_raw,source_url_raw,suitable_environments_raw,terpenes_raw,thc_average_raw,thc_content_raw,thc_max_raw,thc_min_raw,thc_range_raw,total_grow_time_raw,yield_indoor_raw,yield_outdoor_raw,breeder_extracted
63381aba-bcdc-4db9-a301-52de237499d2,barneys_farm,Mimosa EVO,,Barney's Farm,,,,,,,"Buy Mimosa EVO Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,Fruit Punch & Citrus Tangerine Aroma,,,,,100-120cm,180-220cm,,60.0,False,html/b96dd42e675ec9c9.html,40.0,2026-01-13T14:44:13.442459,,https://www.barneysfarm.com/us/mimosa-evo-weed-strain-510,,,,30.0,30.0,30.0,,,700-800 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
5e0092aa-0669-4240-be4e-e507d69217bb,barneys_farm,Gorilla Z,,Barney's Farm,,,,,,,"Buy Gorilla Z Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,Fruity,,,,,100-140cm,140-180cm,,60.0,False,html/1bae67bac41eb32e.html,40.0,2026-01-13T14:44:13.610929,,https://www.barneysfarm.com/us/gorilla-zkittlez-weed-strain-459,,,,32.0,32.0,32.0,,,700-800 gr/Ã£ÂÂ¡,2000-2500 gr/plant,Barney's Farm
fbedb138-bfd3-4381-9126-2a3a0b8ac5b0,barneys_farm,Zillions,,Barney's Farm,,,,,,,"Buy Zillions Strain Feminized Cannabis Seeds, Barney's Farm USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Citrus Peel, Berries",,,,,100-120cm,150-180cm,,55.0,True,html/40f65f85dfec61b0.html,45.0,2026-01-13T14:44:13.816390,,https://www.barneysfarm.com/us/zillions-weed-strain-789,,,,32.0,32.0,32.0,,,650 gr/Ã£ÂÂ¡,2500 gr/plant,Barney's Farm
19031a34-1a43-4dec-80ad-63fa5f3e0d7a,barneys_farm,LSD,,Barney's Farm,,,,,,,"Buy LSD Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Musky, Earthy Flower, Herbal, Skunky, Pungent",,,,,90-110cm,120-150cm,,70.0,True,html/d67d764dc940e940.html,30.0,2026-01-13T14:44:13.985453,,https://www.barneysfarm.com/us/lsd-weed-strain-10,,,,30.0,30.0,30.0,,,550-650 gr/Ã£ÂÂ¡,800 gr/plant,Barney's Farm
05eab13b-10a0-4e60-b717-f537308fff3d,barneys_farm,Laughing Buddha,,Barney's Farm,,,,,,,"Buy Laughing Buddha Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Fresh, Sweet, Exotic Fruits",,,,,100-110cm,120-150cm,,20.0,False,html/f4314671e30c4804.html,80.0,2026-01-13T14:44:14.187656,,https://www.barneysfarm.com/us/laughing-buddha-weed-strain-8,,,,24.0,24.0,24.0,,,500-600 gr/Ã£ÂÂ¡,800 gr/plant,Barney's Farm
c9fe16eb-19db-422e-a86c-3a0a13a0a73a,barneys_farm,Runtz x Layer Cake,,Barney's Farm,,,,,,,"Buy Runtz x Layer Cake Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Balanced Hybrid,,"Tropical Fruits, Herbal, Sweet Spicy",,,,,100-130cm,150-200cm,,50.0,False,html/a239af02db9a6913.html,50.0,2026-01-13T14:44:14.369663,,https://www.barneysfarm.com/us/runtz-x-layer-cake-weed-strain-597,,,,28.0,28.0,28.0,,,700-800 gr/Ã£ÂÂ¡,2500 gr/plant,Barney's Farm
11dbaab3-66bc-4c89-a568-6070ab50f37c,barneys_farm,Blue Dream,,Barney's Farm,,,,,,,"Buy Blue Dream Strain Feminized Cannabis Seeds. Ignite Your Creativity with This Legendary, Potent, And Sweetly Fruity Sativa Delight.",,Sativa,,"Sweet Berry, Earthy,  Pine, Floral",,,,,100-120cm,400cm,,40.0,False,html/8a7d97310514c891.html,60.0,2026-01-13T14:44:14.571910,,https://www.barneysfarm.com/us/blue-dream-weed-strain-687,,,,28.0,28.0,28.0,,,650 gr/Ã£ÂÂ¡,3000 gr/plant,Barney's Farm
97af5140-c14e-406e-a9a1-225a24ab73b2,barneys_farm,Hindu Kush,,Barney's Farm,,,,,,,"Buy Hindu Kush Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,,,"Classic Kush, Pungent Citrus, Earthy, Woody",,,,,80-120cm,200cm,,,False,html/40261082dddb1d16.html,,2026-01-13T14:44:14.758762,,https://www.barneysfarm.com/us/hindu-kush-weed-strain-758,,,,26.0,26.0,26.0,,,550-600 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
1cfdbd81-e171-4562-a160-3cb055d124c9,barneys_farm,Papaya Frosting,,Barney's Farm,,,,,,,"Buy Papaya Frosting Strain Feminized Cannabis Seeds, Barney's Farm USA x Doja Exclusive Collaboration. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Tropical, Sweet Candy, Pear, Overripe Papaya, Blueberries",,,,,100-110cm,150-180cm,,70.0,True,html/645fa66dfbfbf5e5.html,30.0,2026-01-13T14:44:14.927935,,https://www.barneysfarm.com/us/papaya-frosting-weed-strain-756,,,,28.0,28.0,28.0,,,600 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
3e82946c-669c-48d0-9dc6-28b2fb4667b3,barneys_farm,Critical Kush,,Barney's Farm,,,,,,,"Buy Critical Kush Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,,,"Earthy, Herb, Fuel",,,,,100-110cm,120-150cm,,,True,html/c39467c740f4c158.html,,2026-01-13T14:44:15.120501,,https://www.barneysfarm.com/us/critical-kush-weed-strain-23,,,,28.0,28.0,28.0,,,550-650 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
