strain_id,source_url,strain_name_from_source_url,strain_name_original,strain_name_display,version,aka_strain_name,seed_bank,breeder,s3_html_key,scraped_at,parent_1_display,parent_2_display,parent_1_slug,parent_2_slug,lineage_formula,lineage_depth,generation,filial_generation,selfed_generation,backcross_generation,genetics_type,indica_percentage,sativa_percentage,effects,flavors,terpenes,strain_name_slug,is_fast_flowering,is_regular_flowering,is_feminized_flowering,is_auto_flowering,genetics_description,category_type,harvest_time,lineage_description,thc_avg,thc_min,thc_max,cbd_avg,cbd_min,cbd_max,flowering_days_avg,height_indoor_cm_min,height_outdoor_cm_min,yield_indoor_g_m2_min,yield_outdoor_g_plant_min,flowering_days_min,flowering_days_max,height_indoor_cm_max,height_outdoor_cm_max,yield_indoor_g_m2_max,yield_outdoor_g_plant_max
00a022fb-5033-479a-9341-c64bad4fe1b6,https://www.gorilla-cannabis-seeds.co.uk/royalqueenseeds/feminized/special-kush-1.html,Special Kush 1,Special Kush #1,Special Kush,1,,Gorilla Cannabis Seeds,Royal Queen Seeds,html/9e35c36b54b76220.html,1/14/2026,Afghan,Kush,afghan,kush,afghan x kush,1.0,,,,,,,,,,,special-kush-1,False,False,True,False,,,,,17.0,17.0,17.0,,,,,60.0,,500.0,,,,270.0,,550.0,
0139b45f-7dc4-431f-b86d-899de774839c,https://www.gorilla-cannabis-seeds.co.uk/dutchpassion/skunk-ii-feminized.html,Skunk Ii Feminized,Dutch Passion Skunk #II Feminized,Skunk,1,,Gorilla Cannabis Seeds,Dutch Passion,html/72266b7ed2349e41.html,1/14/2026,,,,,,1.0,,,,,,,,uplifting,,,skunk-2,False,False,True,False,,,,,8.1,8.1,8.1,,,,1.0,,,,,1.0,1.0,,,,
056e0396-77fa-4626-9b73-e30b478e67c6,https://www.gorilla-cannabis-seeds.co.uk/seedsman/autoflowering/skunk-1-auto.html,Skunk 1 Auto,Skunk #1 Auto Feminised Seeds,Skunk,1,,Gorilla Cannabis Seeds,Seedsman,html/c95704dd1d32fbab.html,1/14/2026,Skunk #1,Lowryder #2,skunk-1,lowryder-2,skunk-1 x lowryder-2,1.0,,,,,,,,energetic,,,skunk-1,False,False,False,True,,,,,,,,,,,,,,30.0,,,,,,110.0,
0c38b36a-e625-47e2-8349-18ec617955cb,https://www.gorilla-cannabis-seeds.co.uk/mavericksgenetics/feminized/grandiflora-guava-1-feminized.html,Grandiflora Guava 1 Feminized,Grandiflora Guava #1 Feminized,Grandiflora Guava,1,,Gorilla Cannabis Seeds,Mavericks Genetics,html/3c74ad4226ac7abd.html,1/14/2026,,,,,,1.0,,,,,,,,relaxing,,,grandiflora-guava-1,False,False,True,False,,,,,15.0,2.0,28.0,,,,,,,,,,,,,,
14c3bc69-c995-4482-8809-6eb6c3c61242,https://www.gorilla-cannabis-seeds.co.uk/sensiseeds/feminized/sensi-skunk-1.html,Sensi Skunk 1,Skunk #1,Sensi Skunk,1,,Gorilla Cannabis Seeds,Sensi Seeds,html/a03313c1559a3eb0.html,1/14/2026,,,,,,1.0,,,,,,,,,,,sensi-skunk-1,False,False,True,False,,,,,,,,,,,49.0,,,,,49.0,49.0,,,,
15929600-9132-4479-9a7a-8aaac483dca2,https://www.gorilla-cannabis-seeds.co.uk/seedsman/feminized/skunk-1.html,Skunk 1,Skunk #1,Skunk,1,,Gorilla Cannabis Seeds,Seedsman,html/6feb234e0d9577d6.html,1/14/2026,Acapulco Gold x Mexican Sativa,Columbian Gold,acapulco-gold-x-mexican-sativa,columbian-gold,acapulco-gold-x-mexican-sativa x columbian-gold,1.0,,,,,,,,,Skunky,,skunk-1,False,False,True,False,,,,,,,,,,,63.0,,,,,63.0,63.0,,,,
18c5eeef-a1a5-499b-a993-14506d193e86,https://www.gorilla-cannabis-seeds.co.uk/jointdoctor/regular/lowryder-1.html,Lowryder 1,Lowryder #1 Regular,Lowryder,1,,Gorilla Cannabis Seeds,Joint Doctor,html/83378d63d61f22ae.html,1/14/2026,,,,,,1.0,,,,,,,,,,,lowryder-1,False,False,False,False,,,,,,,,,,,2.0,,,,,2.0,2.0,,,,
1e301410-d6bd-4a01-9ae9-069d4d7ee0eb,https://dutch-passion.us/cannabis-seeds/passion-1,Passion 1,Passion #1,Passion,1,,Dutch Passion,Dutch Passion,html/57bb180f32e387cf.html,2026-01-12T12:55:47.498996,,,,,,1.0,,,,,,,,,woody,,passion-1,False,False,False,False,,,,,0.3,0.3,0.3,,,,,,,,,,,,,,
2421b3e9-6300-4de4-b668-2c9afe2f6b34,https://www.gorilla-cannabis-seeds.co.uk/growerschoice/autoflower/mac1-autoflower.html,Mac1 Autoflower,MAC1 Autoflowering Feminized Seeds,Mac,1,,Gorilla Cannabis Seeds,Growers Choice,html/b245a43e585fa2f6.html,1/14/2026,Alien Cookies,Miracle 15,alien-cookies,miracle-15,alien-cookies x miracle-15,1.0,,,,,,,,,,,mac-1,False,False,False,True,,,,,28.5,27.0,30.0,,,,77.0,90.0,,2.0,,77.0,77.0,110.0,,650.0,
260eeb8a-8aa8-4eee-87d1-922f2457eff0,https://www.gorilla-cannabis-seeds.co.uk/bombseeds/feminized/medi-bomb-1.html,Medi Bomb 1,Medi Bomb #1 Feminised,Medi Bomb,1,,Gorilla Cannabis Seeds,Bomb Seeds,html/ffea14e9a05dec9f.html,1/14/2026,Bomb #1,Selected Dutch Pharmaceutical,bomb-1,selected-dutch-pharmaceutical,bomb-1 x selected-dutch-pharmaceutical,1.0,,,,,,,,,,,medi-bomb-1,False,False,True,False,,,,,20.0,,,,,,,70.0,,450.0,,,,100.0,,500.0,
